,long,lat,id,country,county,state
0,-121.4522522,47.82099062,p1,United States,Snohomish County,Washington
1,-117.1590386,35.12010447,p10,United States,San Bernardino,California
2,-78.25771359,38.79110825,p100,United States,Warren County,Virginia
3,-82.19247661,28.70869529,p101,United States,Sumter County,Florida
4,-80.56373053,26.67709172,p102,United States,Palm Beach County,Florida
5,-84.55437763,43.57419001,p103,United States,Midland County,Michigan
6,-85.90993949,42.06225929,p104,United States,Cass County,Michigan
7,-86.25965362,40.72939342,p105,United States,Cass County,Indiana
8,-86.10103966,39.94240296,p106,United States,Hamilton County,Indiana
9,-86.34789005,38.87073858,p107,United States,Lawrence County,Indiana
10,-87.22032662,37.49153121,p108,United States,McLean County,Kentucky
11,-84.51931615,37.83050346,p109,United States,Jessamine County,Kentucky
12,-116.7176058,33.03174695,p11,United States,San Diego,California
13,-82.8503912,37.37099172,p110,United States,Knott County,Kentucky
14,-81.83937601,41.28166353,p111,United States,Cuyahoga County,Ohio
15,-82.81856565,40.17734323,p112,United States,Delaware County,Ohio
16,-83.9413805,39.78941957,p113,United States,Greene County,Ohio
17,-84.23150769,39.20877458,p114,United States,Clermont County,Ohio
18,-79.86635294,40.37731547,p115,United States,Allegheny County,Pennsylvania
19,-80.19443111,38.8763551,p116,United States,Upshur County,West Virginia
20,-81.7519919,38.05258266,p117,United States,Boone County,West Virginia
21,-80.92007066,37.06277512,p118,United States,Wythe County,Virginia
22,-78.01141702,41.3405889,p119,United States,Clinton County,Pennsylvania
23,-116.7842291,39.59882101,p12,United States,Lander County,Nevada
24,-77.895377,39.90665131,p120,United States,Franklin County,Pennsylvania
25,-79.01946377,39.55126096,p121,United States,Allegany County,Maryland
26,-77.39607808,40.92107394,p122,United States,Centre County,Pennsylvania
27,-76.76367486,39.07725918,p123,United States,Anne Arundel County,Maryland
28,-75.60492375,37.81184868,p124,United States,Accomack County,Virginia
29,-75.53282965,39.04284209,p125,United States,Kent County,Delaware
30,-74.6629847,40.24746962,p126,United States,Mercer County,New Jersey
31,-75.57684419,43.01255158,p127,United States,Madison County,New York
32,-73.25855327,40.80291312,p128,United States,Suffolk County,New York
33,-72.66603564,44.03042544,p129,United States,Orange County,Vermont
34,-115.0174041,36.23284216,p13,United States,Clark County,Nevada
35,-71.56225601,43.71401219,p130,United States,Grafton County,New Hampshire
36,-71.90533052,42.31304362,p131,United States,Worcester County,Massachusetts
37,-72.75108047,41.60246114,p132,United States,Capitol Region COG,Connecticut
38,-71.59672773,41.66667273,p133,United States,Kent County,Rhode Island
39,-69.24794622,45.39211237,p134,United States,Piscataquis County,Maine
